ID,Alternate ID,Definitive Last Name,Surname/Married  Name,Maiden Name,First and Middle Name,Prefix,Suffix,Alternate Spellings,Gender,,BirthDate,DeathDate,BirthPlace,DeathPlace,BurialPlace,BaptismDateSearchable,BaptismPlace,Baptism Performed By,Male Priesthood Office,Ordination Performed By,Male Church Office,Civic Office,Council of Fifty,Camp of Israel,School of the Prophets,Female Church Office,Relief Society Date,Mason,Washing and Anointing,Endowment,Nauvoo Temple Endowment,Civil Marriage Partner,Civil Marriage Date,Civil Marriage Date Alternate,Marriage Partner (Time),Marriage Date (Time),Marriage Date (Time) Alternate,Marriage Partner (Eternal),Eternal Marriage/Sealing to Spouse Date,Eternal Marriage Date Alternate,Eternal Marriage Officiator,Proxy,Married Plural Wife,Marriage ID(s),Natural Child of,Parent of Child,Child Adopted Multiple,JSQA Second Anointing,Alternate Second Anointing,Divorce,Sealing Cancellation,Pioneer Company (Including Multiple Trips),Pioneer Company Office,Emigration Year (Including Multiple Trips),Nauvoo Plat (Address),Mission Place,Mission Date,Mission Companion,Private Note,Public Note,Image,Image Location,Journal,Journal Location,Journal,Journal Location,LDS,NonLDS,Head,Nativity,CrossedPlains,Died,StayedBack,CameBack,PrivateComments,ReliefSociety,HasImage,ImageType,tempRin,Suffix,,,
6530,,,Cutler,,Alpheus,,,,M,,1784-02-29,1864-06-10,"Plainfield, Cheshire, New Hampshire","Manti, Fremont, Iowa","Manti Cemetery, Manti, Fremont, Iowa",1833-01-20,"Chautauque, New York",David W. Patten,High Priest 1836-04-29,Joseph Smith,Nauvoo High Council (1839-1846),Nauvoo Legion (March 1841),0,1,,,,0,,1843-10-29,1845-12-11,Lois Cutler,1808,,,,,Lois Lathrop Cutler,1843-11-15,,,,1846-01-14; 1846-02-03,4032; 4027; 25797,,,,1843-11-15,1843-11-15,,,AP'd,,,,"Nauvoo, Hancock, Illinois",June 1844,,,Made it as far as Winter Quarters; Excommunicated 1851-04-20; Established Church of Jesus Christ (Cutlerites) 1853-09-19,FS,Family Search,,,,,,,,,,,,,,,,,,,,,
6543,,,Cutler,Lathrop,Lois ,,,Lois Lathrop,F,,1788-09-24,1878-03-23,"Lebanon, Grafton, New Hampshire","Oak Lake, Becker, Minnesota",,,,,,,,,1,1,,,,,,1843-January to March,1846-01-07,Alpheus Cutler,1808,,,,,Alpheus Cutler,1843-11-15,,,,,4032,,,,1843-11-15,,,,AP'd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33715,,,Decker Young,Page Wheeler,Harriet ,,,,F,,1803-09-07,1871-12-22,"Hillsborough, Hillsborough, New Hampshire","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Utah",,,,,,,,1,1,,,1842-05-13,,,1843-12-09,,Isaac Decker,1820,,,,,Lorenzo Dow Young,1843-03-09,,,,,10296; 16616,,,,1846-01-26,,,,Brigham Young Company,,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27756,,,Fielding,,Joseph,,,,M,11926,1797-03-26,1863-12-19,"Honeydon, Bedfordshire, England","Millcreek, Salt Lake, Utah, USA","Salt Lake City Cemetery, Salt Lake City, Utah",1836-05-21,"Black Creek, Charleston Settlement (near Toronto), Upper Canada",,,,,,0,1,,,,0,,1844-02-03,,Hannah Greenwood Fielding,1838-06-11,,,,,Hannah Greenwood Fielding,1846-01-23,1844-02-03,,,1845-July,11319; 14001,,,,1846-01-23,1846-01-23,,,Heber C. Kimball Company,,1848,,,,,,,WC,,,,,,,,,,,,,,,,,,,,,,
20416,,,Fielding,Greenwood,Hannah ,,,,F,,1808-09-04,1877-09-09,"Bolton, Lancashire, England","Ogden, Weber, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Utah",(Rebaptism) 1857-03-15,,,,,,,1,1,,,NA,,,1845-01-26,1845-01-26,Joseph Fielding,1838-06-11,,,,,Joseph Fielding,1846-01-23,1844-02-03,,,,11319,,,,(Maybe) 1845-12-07,1846-01-23,,,Heber C. Kimball Company,,1848,,,,,,,0,0,,,0,,0,0,0,0,,0,0,,9478,,,,,,,,
34365,,,Frost,Grey,Olive ,,,,F,,1816-07-24,1845-10-06,"Livermore, Oxford, Maine","Nauvoo, Hancock, Illinois","Nauvoo, Hancock, Illinois",,,,,,,,1,1,,,NA,,,1843-10-01,1845-12-23,,,,Joseph Smith; Brigham Young,Summer 1843; 1844-11-07,1844-11-07,Joseph Smith,1843-01-01,,Hyrum Smith,,,24546,,,,,,,,XX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37752,,,Greene,,John Portineus,,,Green; John P. Greene,M,,1793-09-03,1844-09-10,"Herkimer, Herkimer, New York","Nauvoo, Hancock, Illinois","Old Nauvoo Burial Grounds, Nauvoo, Hancock, Illinois",1832-04-01,"Mendon, Monroe, New York",Eleazer Miller,High Priest,,"Branch President (Waresaw, Genessee, New York (1832); Branch President (Parkman, Geauga, Ohio (1833); Kirtland high Council (1836); Assessor and collection of Nauvoo Fourth Ward (1843-1844)",Caldwell County Militia at Battle of Crooked River (1838); Nauvoo City Council (1841-1843); Nauvoo Legion (1842); Nauvoo City Marshall (December 1843),0,1,,,,0,,1845-05-02,1846-01-08,,,,,,,Joseph Smith,1842-01-01,,,,,21677; 17917,,,,,,,,XX,,,,"Eastern USA (1833); New York (1836); Canada (1837); Ohio, Pennsylvania, and New York (1842)",,,,"Farmer, Shoemaker, Printer, Publisher; Former Church Planter (Founder) for Methodist Church; participated in Battle of Crooked River;  In 1839 he wrote a pamphlet called ""Facts Relative to the Expulsion of the Mormons or Latter-day Saints, from the State of Missouri, Under the ""Exterminating Order"" which can be read in full online; Carried out orders of Joseph Smith and city council to suppress Nauvoo Expositor 1844-06-10; accompanied Smith brothers to Carthage Jail.",,,,,,,,,,,,,,,,,,,,,,,
39975,,,Hyde,,Charles Walker,,,,M,11998,1814-07-16,1891-08-15,"York, Livingston, New York","Salt Lake City, Salt Lake, Utah, USA","Salt Lake City Cemetery, Salt Lake, Utah",1834-06-11,,,,,,,1,1,,,,,,1845-12-02,1846-01-08,Mary Eliza Nelson,1841-12-06,1841-12-06,,,,,,,,,,13724,,,,(D) 1846-01-31,,,,Brigham Young Company; Samuel Gully/Orson Spencer Company,,1848; 1849,,,,,,,FG (Family),,,,0,0,0,,0,0,0,0,,0,0,,23361,,,,,,
39984,,,Hyde,,Orson,,,,M,21963,1805-01-08,1878-11-28,"Oxford, New Haven, Connecticut, USA","Spring City, Sanpete, Utah, USA","Spring City Cemetery, Spring City, Sanpete, Utah, USA",1831-01-01,"Kirtland, Geauga, Ohio",,,,,,0,1,,,,,,1844-02-18,1845-12-10,Nancy Marinda Johnson Hyde,1834-09-04,,,,,Nancy Marinda Johnson Hyde,,,,,1843-February-March,15749; 11853; 18645,,,,,1846-01-12,,,Orson Hyde Company; Henry W. Miller Company,,1850; 1852,,,,,,Oversaw church in Nevada and Sanpete County.,WC,,,,0,0,0,,0,0,0,0,,0,0,,23371,,,,,,
31315,,,Hyde,Johnson,Nancy Marinda ,,,,F,,,,,,,,,,,,,,1,1,,,1842-03-17,,,1845-01-30,1846-01-03,Orson Hyde,Civil Marriage to Orson Hyde 1834-09-04 Time; marriage to JS 1842-04-01,,Marriage to Joseph Smith (Orson Hyde?),1842-04-01,,Orson Hyde,1846-01-11/12,1842-04-01,Dimmick Huntington,,,15749,,,,1844-01-25,1846-01-12,,,Henry W. Miller Company,,1852,,,,,,,WC,,,,,,,,,,,,,,,,,,,,,,
1935,,,Jacobs Smith Young,Huntington,Zina Diantha ,,,,F,,1821-01-31,8/28/01,"Watertown, Jefferson, New York","Salt Lake City, Salt Lake, Utah",,,,,,,,,1,1,,,1852-03-24,,,1842-05-04,1845-12-10,,Civil Marriage to Henry Jacobs 1841-03-07; plural marriage 1841-10-27 to Joseph Smith,,Brigham Young,1846-02-02,1846-02-02,Joseph Smith; Orson Hyde,April 1842; 1846-01-11/12,1841-10-27,Dimmick Huntington (Polyandrous) or Heber C. Kimball,,,362; 363; 364; ,,,,1846-01-11/12,1846-02-02,December 1870,,Brigham Young Company,,1848,,,,,,Counselor to Eliza Roxcy Snow Smith Young in General Relief Society; General Relief Society President; sister to Dimmick and Oliver Huntington,,,,,,,,,,,,,,,,,,,,,,,
10736,,,Kimball,,Heber Chase,,,,M,,1801-06-14,1868-06-22,"Sheldon, Franklin, Vermont","Salt Lake City, Salt Lake, Utah","Kimball-Whitney Cemetery, Salt Lake City, Salt Lake, Utah",1832-04-15,"Mendon, Monroe, New York",Alpheus Gifford,Elder (1832); Apostle (1835),"Joseph Young; Oliver Cowdery, David Whitmer, Martin Harris",Apostle (1835); British Isles Mission President (1837-38); First Counselor to Brigham Young (1847),Nauvoo City Council; Deseret Lt. Governor; Utah State Legislature,0,0,,,,0,,1843-11-01,1845-12-10,Vilate Murray Kimball,1822-11-07,,,,,Vilate Murray Kimball,1841-10-27,Fall-Winter 1841-1842,Brigham Young,,August-December 1845; 1846-January-February,19637; 16690; 6430; 6431; 10929; 12878; 15233; 15577; 15643; 15750; 16686; 16687; 16689; 16691; 16692; 16693; 16694; 16695; 16696; 16697; 20924; 21841; 22446; 23392; 23956; 23960; 24511; 24511; 24867; 25516; 25517; 25766,,39159,,,1844-01-20,,,Brigham Young Company; Heber C. Kimball Company,,1847; 1848,,Missioanary to Eastern States  British Isles Mission President; Eastern States ,1836; 1838; 1843,,,Former Baptist; Original Member of Quorum of the Twelve; Helped BY move Saints from Missouri; Nauvoo City Council; First Pioneer Company in Salt Lake Valley; First Counselor in First Presidency to BY; Lieutenant Governor in Deseret; Uta Terrirotial Legislature.,WC,,,,,,,,,,,,,,,,,,,,,,
44001,,,Kimball,Murray,Vilate ,,,,F,,1806-06-01,1867-10-22,"Florida, Montgomery, New York","Salt Lake City, Salt Lake, Utah","Kimball-Whitney Cemetery, Salt Lake City, Salt Lake, Utah",1832-04-29,,,,,,,1,1,,,1842-03-24,,,1845-01-26,1845-12-10,Heber Chase Kimball,1822-11-07,,,,,Heber Chase Kimball,1844-01-20,Fall-Winter 1841-1842,Brigham Young,,,16686,,39159,,1844-01-20,1844-01-20,,,Heber C. Kimball Company,,1848,,,,,,,WC,,,,,,,,,,,,,,,,,,,,,,
34002,,,Kingsbury,,Joseph C.,,,,M,,1812-05-02,1898-10-15,"Enfield, Hartford, Connecticut","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Utah",1832-01-15,"Painesville, Geauga, Ohio",Burr Riggs,Elder (1833); High Priest (1836),,Zarahemla High Council (1841); Bishop of Salt Lake City Second Ward; Supervisor of Tithing Storehouse (1865-69),,1,1,,,,0,,1845-01-26,1846-01-01,Sarah Ann Whitney Kimball Kingsbury,1836-02-03,,Sarah Ann Whitney Kimball Kingsbury,,,,1844-01-20,,Newel K. Whitney,,1845-46,16737; 15629; 16736; 16738; 23894,,,,1844-01-20,1843-04-29,,,Abraham O. Smoot/George B. Wallace Company,,1847,,Eastern States,1843-1844,,,"Mining superintendent, store clerk, teacher, farmer, ferry operator, tithing storehouse supervisor, Temple Square guide; clerk in Joseph Smith's red brick store; patriarch 1883. Father of Joseph T. Kingsbury, president of the University of Utah 1892-19893 and 1897-1916.",,,,,,,,,,,,,,,,,,,,,,,
39088,,,Kingsbury Kimball,Whitney,Sarah Ann,,,,F,,1825-03-22,1873-09-04,"Kirtland, Geauga, Ohio","Salt Lake City, Salt Lake, Utah","Kimball-Whitney Cemetery, Salt Lake City, Salt Lake, Utah",,,,,,,,1,1,,,NA,,,1842-05-04,,Joseph Corrodon Kingsbury,1836-02-03,1843-04-29, Heber C. Kimball ,1845-03-17,,Joseph Smith,1842-07-27,,,,,11207; 16690; 16737,,,,1846-01-28,1846-01-13,,,Heber C. Kimball Company,,1848,,,,,Divorced from Kingsbury following JS Death?,Adopted to Newell K Whitney and Elizabeth Ann Whitney,,,,,,,,,,,,,,,,,,,,,,,
32444,,,Law,,William,,,,M,,1809-09-08,1892-01-19,"Co. Tyrone, Ireland","Shullsburg, Lafayette, Wisconsin, USA","Evergreen Cemetery, Shullsburg, Lafayette, Wisconsin",1836-01-01,"Churchville, Chinguacousy Township, York Co. (later in Ontario), Upper Canada",,,,,,1,1,,,,0,,1843-10-01,,Jane Silverthorne Law,1833-01-01,,,,,,,,,,,16199,,,,,,,,AP'd,,,,,,,,,WC,,,,0,0,0,,0,0,0,0,,0,0,,15567,,,,,,
32556,,,Law,Silverthorne,Jane ,,,Silverthorn,F,,,,,,,,,,,,,,1,1,,,1842-03-24,,,1845-01-30,,William Law,1833-01-01,,,,,,,,,,,16199,,,,,,,,AP'd,,,,,,,Silverthorn (MCW),,,,,,,,,,,,,,,,,,,,,,,,
29933,,,Lightner,Rollins,Mary Elizabeth ,,,,F,,1818-04-09,12/17/17,"Lima, Livingston, New York","Minersville, Beaver, Utah",,,,,,,,,1,1,,,1842-04-14,,,1843-12-09,,Adam Lightner,1835-08-11,,Brigham Young,1845-05-22,,Joseph Smith,1842-02-01,,Polyandrous,,,13193,,,,,,,,Alvus H. Patterson Company,,1863,,,,,,"Mary's mother was converted in 1830 at Kirtland, Geauga, Ohio. Marywas sealed to eternal life in 1831. She was sealed to Joseph Smith as a plural wife. Comments: #21. Taken from Mary Elizabeth Rollins' Journal--Retrospective, 1818-63. Born at Lima, Livingston, New York, 1818. Death of father. Moved to Kirtland, 1828. Lived in house belonging to her uncle, Algernon Sidney Gilbert. Visit of Mormon Missionaries. Baptized, October 1830. Borrowed the only copy of Book of Mormon in Kirtland from Isaac Morley. Apparently the first person there to read it. To Independence, Missouri, fall 1831. Mobbings. Helped Peter Whitmer, a tailor, make Lieutenant-Governor Boggs's ""fine ruffled bosom shirts, also to assist his wife in sewing."" Rescued some sheets of Book of Commandments at time print shop destroyed. School teacher, 1834-35. Married Adam Lightner of Liberty, 1835. Husband persuaded her to open store in Far West. Moved to Milford to open branch store, 1837. Governor Boggs ordered that Lightners be allowed to leave Far West, 1838. At Lexington. Moved to Louisville, Kentucky. Made shirts. Stopped at St. Louis before moving to Nauvoo area. Settled at Farmington, Iowa. Husband set up furniture shop. Mary gave painting lessons. Moved to Nauvoo. Joseph Smith prophesied they would suffer disaster if they ever left the Church.",,,,,,,,,,,,,,,,,,,,,,,
19939,,,Lott,,Cornelius Peter,,,,F,,1798-09-27,1850-07-06,"New York City, New York","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Utah",1834,,,Elder (1836); High Priest (1845),,,,0,1,,,,0,,1843-12-09,1845-12-11,Permelia Jane Lott,1823-04-27,,,,,Permelia Darrow Lott,1842-02-01,,,,1846-February-1847-March,23864; 12191; 12184; 12190; 23831; 23865,,,,1846-01-15,1846-01-22,,,Heber C. Kimball Company,,1848,,,,,,"Marrie in Bridgewater Township, Susquehanna, Pennsylvania; Managed Joseph Smith's Farm in Nauvoo, Hancock, Illinois",FS,,,,,,,,,,,,,,,,,,,,,,
19940,,,Lott,Darrow,Permelia Jane,,,Pamela Darroe,F,,1804-12-14,1882-01-06,"Otago, Otsego, New York","Salt Lake City, Salt Lake, Utah",,,,,,,,,1,1,,,NA,,,1844-12-12,1845-12-10,Cornelius Peter Lott,1823-04-27,,,,,Cornelius Peter Lott,1843-09-20,,,,,12184,,,,1844-02-04,1846-01-22,,,Heber C. Kimball Company,,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45337,,,Lyman,Tanner,Mary Louisa ,,,"Maria; Maria Louisa; Maria Louise; Louisa M; Louisa; Mariah Loisa Lyman
",F,734,1811-10-10,1904-01-07,"Bolton, Warren, New York","Salt Lake City, Salt Lake, Utah","Tooele, Tooele, Utah",1832-12-25,"Lake George, NY",,,,,,1,1,,,1842-04-14,,,1843-09-28,1845-12-10,Amasa Mason Lyman,1835-06-10,1823-04-27,,,,Amasa Mason Lyman,1843-09-20,1845-04-18,,,,16481,,,,1844-02-04,1845-04-18,,,Willard Richards Company,,1848,,,,,,,,,,,1,0,0,1,1,0,0,0,,0,0, ,,,,,,,
